query,feed_url,article_url,headline,headline_raw,pub_date_raw,source_label,source_domain,pub_datetime,collection_time,headline_key,has_food_term,has_price_term,has_topic_phrase,is_topic_relevant
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeFZwa0cyOWFSY0ZwUl9veWZMRHRNMUUwYXJrUUpVbmhGUFNROElaVUNndmJrM0xUbUdNVGIzVy1mMWJIazlrUUxaMkxtVjV2T1FWcXFpX19EVnU5ZGRzQ2l3WFh1QWxFUl9WbURaenY2S1NpRlNMalI2b3MzV2dLN3B0LXBXQ2dKUTV2bVBRM0RTMkpma1FaRW8tYUc5M1Y3?oc=5,"July 2026 Inflation: The States Where Food, Other Prices Rose Fastest, Slowest","July 2026 Inflation: The States Where Food, Other Prices Rose Fastest, Slowest - TVC News","Mon, 17 Aug 2026 13:32:01 GMT",TVC News,www.tvcnews.tv,2026-08-17 13:32:01+00:00,2026-08-23 16:01:11.633939+00:00,july 2026 inflation the states where food other prices rose fastest slowest,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMic0FVX3lxTE8zOTIyVWlBZVFhLVpxbjc5ckJSRTRtaEtnNndxZGFWdzEtRnpNWjE0VnpYUExMeTUyS2ZMd2xta3JDdVFnY0ktcHRCWmQ4YUt0T3VaQ0JqYVMtbjhERFpmZ2N1RFZ3VldHdVo5eTlWUFNUNVU?oc=5,Nigeria Inflation Falls to 15.43% as Food Inflation Hits 20.31%,Nigeria Inflation Falls to 15.43% as Food Inflation Hits 20.31% - Techeconomy,"Mon, 17 Aug 2026 13:41:54 GMT",Techeconomy,techeconomy.ng,2026-08-17 13:41:54+00:00,2026-08-23 16:01:11.633939+00:00,nigeria inflation falls to 1543 as food inflation hits 2031,True,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQnIwRE5tR0xPQk9CX0hSZll2M3RZMlpSaHFtS3RmTmVLLUM2Wlo2SzhILWNNZDhtMWZud2JqYXhnSm5zZ05IM0xRNVN2YkVNamdtYlllT0tFQlFjQlBVeFhpS3ItZW1PdW03QzhTOFpnTmRxVFlYclo3emkyejhCZ1loM3JhYXJIUXVDN3NJOG44dW1rUE9j?oc=5,Nigerians’ cost of living pain deepens as election looms,Nigerians’ cost of living pain deepens as election looms - Business News Nigeria,"Mon, 17 Aug 2026 14:06:54 GMT",Business News Nigeria,businessday.ng,2026-08-17 14:06:54+00:00,2026-08-23 16:01:11.633939+00:00,nigerians cost of living pain deepens as election looms,False,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMitgFBVV95cUxOQXpSM0g2ME5MUURMckVXRlZoLWhwcTlvMUhBOXhFTFRxZVExTUQwR2JKdlhIYmdHYmhHNFFleHFxZl9CdUwyNlhOaGVsY0J5UFFLQndYOUY4SHZkOWJGRW5SYXdBZy1iQnROT2gzVXJudkV5TEYtMm9sTzJ5MHdhYUk5ckR2cTAtcTV3VE42NHJOcFlFUVRaNHVfMHlMNkhjS1pvRmlXNEdkb1pDVkk3U0NjYXR3QdIBuwFBVV95cUxOV2t0enFMNXNaWEZ4bTlGRm1IOEtTUXpTRnZYYk93eGxKYXJxbFJGQjlwWXN6RnRObzB5ZG9WaVJsNHJ4V3NRNDhmWDA1ZDFUeEFpNEhYcmhxZGZhV25HeC1Bb3l2NmN0ZUNfczNBM1NRcE51SlRyeHlsLVBfOFBPRkVSMHZiVDl6ck90R1FCNGFPLUo2SXpFaHNSMGRsM2lLM0VPb2VSbWg1UHNNR0ZlRU5wd21GRDFiUUtF?oc=5,"Nigeria’s headline inflation rate falls to 15.43%, as food index rises","Nigeria’s headline inflation rate falls to 15.43%, as food index rises - Vanguard News","Mon, 17 Aug 2026 14:47:03 GMT",Vanguard News,www.vanguardngr.com,2026-08-17 14:47:03+00:00,2026-08-23 16:01:11.633939+00:00,nigerias headline inflation rate falls to 1543 as food index rises,True,True,False,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMidkFVX3lxTE50MFhSM241VzdYNUxzTnFTT0o3T0JXc21yQlJqQUFsVjRkQXo5MnJwT3g1dlVvWjBEYmJPNC1SbE1XR2dDUnNObzRIdHNTSEVwVGRvUlJaSkZZUnl2OVZIMFdBb0w5RnlmSDZiR1RyQzc3R0xHRHc?oc=5,Nigeria’s inflation falls to 15.43% in July as food prices surge,Nigeria’s inflation falls to 15.43% in July as food prices surge - TechNext.ng,"Mon, 17 Aug 2026 14:59:44 GMT",TechNext.ng,technext24.com,2026-08-17 14:59:44+00:00,2026-08-23 16:01:11.633939+00:00,nigerias inflation falls to 1543 in july as food prices surge,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilgFBVV95cUxQdDg5cmJrc19Wc1RqSjluUDM5TElsMW5yU0ZsdHFxUm12OGxLVUJIZnlOdmlFbjI4XzAzVkJTcnNMTFlCNVNoWFh4aE9MSlVSOUdBQmhuR1BmLUNTVXpxdFBjM0NmNlF2QnlCYXEyYS1IT0VSY2phdHVnbTZja2NBMXE0SUJUa1dzS0dNN214Qms2Y3hCSmc?oc=5,Nigeria’s food inflation rises to 20.3% in July,Nigeria’s food inflation rises to 20.3% in July - CNBC Africa,"Mon, 17 Aug 2026 15:37:41 GMT",CNBC Africa,www.cnbcafrica.com,2026-08-17 15:37:41+00:00,2026-08-23 16:01:11.633939+00:00,nigerias food inflation rises to 203 in july,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMioAFBVV95cUxQOV9qSl8xMDQwY0lqQzF0ZFR3bUVJN25pMDk4OGxWcHpZR2hra2VZZ09ValZOTmJtYzV2Z2wxQkNJTnUtaGMyZ3JMcUFwYXBHVF9KdWMtbnI3Snd3aFdJRlpmelhWbmo5UGlhc3FBRmE3S2NyUTM2M2ZzTGhqaU9zOExUbDgwODJtV2ZROVg2VEdNOEU2V0lJZ2hWZGNKeUdU?oc=5,Food prices rise for sixth straight month as inflation eases,Food prices rise for sixth straight month as inflation eases - Business News Nigeria,"Mon, 17 Aug 2026 15:42:21 GMT",Business News Nigeria,businessday.ng,2026-08-17 15:42:21+00:00,2026-08-23 16:01:11.633939+00:00,food prices rise for sixth straight month as inflation eases,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMidkFVX3lxTFBxYUpGaFluX0Q5OGd6bWRpaWNkcGlEN3NwcTl0VzVMV2tTSUFzUnFNeUFmSlNnYW5uX0hKVG5jenBiRkoya2xpN0ZDUGlqeGJRbG1sbExmRlFkcUZ0SGFJZHNSQzdvZDB4ZWhhaDBuR1pZUWtWNnc?oc=5,Nigeria Inflation Eases to 15.43% Amid Food Price Surge,Nigeria Inflation Eases to 15.43% Amid Food Price Surge - Punch Newspapers,"Tue, 18 Aug 2026 01:11:22 GMT",Punch Newspapers,punchng.com,2026-08-18 01:11:22+00:00,2026-08-23 16:01:11.633939+00:00,nigeria inflation eases to 1543 amid food price surge,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMia0FVX3lxTFAxODZhVXRpdk1uQmRWTXZCMlVDZDNtRnlYcktLYVRHdnRsNlpYNk5lRXlCeGRaUUdmaVBweFpiQ2hDU3l6TDRxYUV3R2hFUm84dDdVWG1MbGdkSFJGT2o2dlduUGpVdGJrTF9F?oc=5,Food prices rise as inflation slows,Food prices rise as inflation slows - Daily Trust,"Tue, 18 Aug 2026 05:10:19 GMT",Daily Trust,dailytrust.com,2026-08-18 05:10:19+00:00,2026-08-23 16:01:11.633939+00:00,food prices rise as inflation slows,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbS1aZ1NORlhWd2VMMDJUc281emV6cEotRkxleE9JY25PU0JackFid0pOcXJkMmpsOWVBUEU0NkppQUJPQnFBTmJKdXR3T24xQWlJTzBKQ2x5SU9rdGxaR0c1MERTMElSUVdaSVJ5QWNPUDRQaTR4OURkZ3g0SkgxbXRvM202OHo5ZDRHTkRzUmZFZTJIYzRTQdIBngFBVV95cUxPc0JDeEF4bUFfaHhBQk1UR2pyeTZkYmtRVGloTHR5TmFSQ3AzdkxtdUJKcnk0MXp2UjM0MVFld2NnUUJnSE9xdUhSeFF2ZzhpM1J0VXRuOXU0UHFXWXdPemZLUWtFWVdGVUo1X0JFYWxucHkwckVsb095aTlMWW1KSnhtWU5aNFo4UHlGaXBvb2pIU3BVMVJtRDJzNWUtUQ?oc=5,Food inflation rate rises 5th consecutive month to 20.31%,Food inflation rate rises 5th consecutive month to 20.31% - Vanguard News,"Tue, 18 Aug 2026 06:00:14 GMT",Vanguard News,www.vanguardngr.com,2026-08-18 06:00:14+00:00,2026-08-23 16:01:11.633939+00:00,food inflation rate rises 5th consecutive month to 2031,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdzZJNk56cTJmZzBfMF9yaEZUNFh4c3ZqbXRMbWs4MklCUXdrSVRBVHlZN0Y2dEN5aGgzUnYzXzBZLS04TzFDUzdVVEpiNmRMNjB1R2hpU0VHYnlSRENyOFRqQmt5U3pPeUs3ME4xY0c5STkxOV83UVgteXNiSXNHekhlVXl4RzU5dEQydW90cHJBc1pWU0lnWklLZ2ZwdFJ5c3pINnl4T2didC02RlZjRjE5dzFIVzVU?oc=5,"Nigeria: Why food prices, cost of living keep rising despite inflation drop – Economists","Nigeria: Why food prices, cost of living keep rising despite inflation drop – Economists - Daily Post Nigeria","Tue, 18 Aug 2026 06:24:35 GMT",Daily Post Nigeria,dailypost.ng,2026-08-18 06:24:35+00:00,2026-08-23 16:01:11.633939+00:00,nigeria why food prices cost of living keep rising despite inflation drop economists,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMikwFBVV95cUxQT09HSkVxSThJQlVuUlZYSTJrbDNmM2V1UHYwSGZQZUMtMlltMU00MVhValVIcld3b3Y0Zkdfanp0Y0ZiNTkwYUp0eDAtLVVFUWJYSWFsWWtmZWdEMjBGRkR2Q2lrRDdYNXhaenpuR2FENWMzbU1SbGZxRW9tLWdQQkVtM0JoR3JpM1l4TDN6MzR6ajg?oc=5,Rising food prices weaken Nigeria’s disinflation gains,Rising food prices weaken Nigeria’s disinflation gains - Business News Nigeria,"Tue, 18 Aug 2026 07:30:31 GMT",Business News Nigeria,businessday.ng,2026-08-18 07:30:31+00:00,2026-08-23 16:01:11.633939+00:00,rising food prices weaken nigerias disinflation gains,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMixgFBVV95cUxQcC1lSkVPY0VMWHh4YkhURWFJcERRLTZDMTVxUE9BVDJTenlpSU81RnhJTmNxdDJUSGpaZ2Q0LVlScV9uNUZzUm41eFdoVDQxaEZnSWFsYkxPQUV5SzZHQ3FQMktPemp4ZnlKTUZSN3BLWUdDdjFKdnlSSVlvdFNRbkF2aEJiV1dkcnZQRHBRZ3lnc3BtMXJ3ekFuX0sxS0NVWUh3dGxpaWhUNUxLb2Rxejl3cFJydUlMSHJmbllfZlA3S18wVHc?oc=5,Nigeria’s inflation falls to 15.43% in July as food prices rise,Nigeria’s inflation falls to 15.43% in July as food prices rise - Premium Times Nigeria,"Tue, 18 Aug 2026 08:27:49 GMT",Premium Times Nigeria,www.premiumtimesng.com,2026-08-18 08:27:49+00:00,2026-08-23 16:01:11.633939+00:00,nigerias inflation falls to 1543 in july as food prices rise,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiogFBVV95cUxPS3VRTDFqenB5emxHNTVSWWtXeml6dFBxLXJZQ09zZ3R0LTZCUUdtdEwzRUVsaHFQWjM2Szh6ZVkwUWNrWVYwdFM0WkRhTXNyellmeFFSdE5Cbjl0OTRlZE5HZ2p6cUYtcmV2UFZpckQzR2VLOERYdGllWXVYdUxtNkN3LVN1ZXJTTFNJcWZrajFpcWxSNDhJWDBGNW1xeXY2amc?oc=5,Nigeria’s Food Inflation Hits 20.31% as Household Costs Rise,Nigeria’s Food Inflation Hits 20.31% as Household Costs Rise - nigeriahousingmarket.com,"Tue, 18 Aug 2026 08:45:47 GMT",nigeriahousingmarket.com,www.nigeriahousingmarket.com,2026-08-18 08:45:47+00:00,2026-08-23 16:01:11.633939+00:00,nigerias food inflation hits 2031 as household costs rise,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSFoyUXNJOWFJSTZoQXVBcmQ0NWkwMGloR3lPclRTZFJBdlFwRlRpVHdtNmNfb1NzSVpaZ1ppNTBjVFJxdWpwUmNGRm9PWEd0TmxjZ2dKa0hwX0VyNUotOUZOYkRfbHMxUFd2amplbFJRMlAyVV9wZHN0bDhPTThybUlsUks1bmVydmZmT1BBaDlHODlkckp6dVdvd1F1dDJyTnRzd01LMDhPRlR2QlJQN2VuSTBmWXZo0gG-AUFVX3lxTFBvZ09oSnR5cVRqZHZDY0djbnMwNDl2aFJudUhfNUZzUGxJNERyd3VvWmlGREE0d1BmTzFHNGtZYmVtR1BxUjJSNUlYUGpZNDBWQmY1Q2ZPNkFSeDJUaG5EYlZtU0xKRk9nNUFfM2czb0RmZjJuZTVBOFM5X1lhdzd5aFdQS1Zud2RlT1UxS09ETHE0aVJkYTZfLUhNcW5YdnhiMGJPdWNUTExaNlU5eFhlYzlDS3dZbXhTb0ZtdFE?oc=5,"Nigeria’s Food Inflation Surges to 5.56% in July as Rice, Garri, Pepper Prices Rise","Nigeria’s Food Inflation Surges to 5.56% in July as Rice, Garri, Pepper Prices Rise - Investors King","Tue, 18 Aug 2026 09:13:02 GMT",Investors King,investorsking.com,2026-08-18 09:13:02+00:00,2026-08-23 16:01:11.633939+00:00,nigerias food inflation surges to 556 in july as rice garri pepper prices rise,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQOG1LM0x2TzNBUGVabHRyZi02Um82OXlnYmRnMEk1UHJRZGVQa0pIN1Vwb3hXWG54R3lsbV9IeTJQaHRoSWp6S3ZyT2M2VXNlUFRBdVVndW1iZ0tHT3BYVkFTdjNxTV9xWFFIb1BBcmI2Z2E4Zy1zYzlqZDFvUGJ3bUZ1WGt5X2NtdFNOUng4aFhGY2pOeU8tS090TjI5Y01wVVA4SXZwUmRuSGPSAbABQVVfeXFMT2hiZ3FhQ21Mc0xkdm5PYWsxcnU4cHhuWXduLXZPUVRzX2VZZDJ0WVRzM0hLMG9nN1FPQVo5S1VtbUJpRG53VEtLM2xhcFlrNXNHQUhqRHVlNVNQOUVRT05fSmRZUVoxR0JnaThEVlczMEdpSGRqUHJMdi1yVWx4Qjlrb0xGRWFoMjZhV2h0QWlic3pnTFliOTc0bnRqWDhKTFlaOVY2aGxlSHJSZWJmVWQ?oc=5,"Food, Transport, Housing and Restaurants Drive 72% of Nigeria’s Inflation","Food, Transport, Housing and Restaurants Drive 72% of Nigeria’s Inflation - Investors King","Tue, 18 Aug 2026 09:32:03 GMT",Investors King,investorsking.com,2026-08-18 09:32:03+00:00,2026-08-23 16:01:11.633939+00:00,food transport housing and restaurants drive 72 of nigerias inflation,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPUGV4TV9HME9aVUc1VEtuUDRUaW5OVEFiTmd2RWNZR0J4YU13YlhKaEgwN3pMOU1GZHo0aWNDMk9ubzFYYy10RXQ0WGNvSURuTlZTeXcxRWVWeEtXOU5TLUUxQ2pTaXAwNDdjTllCcWpyTEY0ZlpBbnZUWEpwcGVqRHZsYzktTU5GN3M5YzlxXzVRSUpMNlNuQWpOX005aTBMUTdSU25WY2pvUUY1NWVGNUx5TVB6MjdTak9MSkpHc0J3anV2Q2IzQUY1SUpWNkxKNFVkZTlR?oc=5,Arketdata Shines Light On Grocery Market Opacity With Nigeria’s Food Pricing Intelligence,Arketdata Shines Light On Grocery Market Opacity With Nigeria’s Food Pricing Intelligence - Business News Nigeria,"Tue, 18 Aug 2026 12:23:16 GMT",Business News Nigeria,businessday.ng,2026-08-18 12:23:16+00:00,2026-08-23 16:01:11.633939+00:00,arketdata shines light on grocery market opacity with nigerias food pricing intelligence,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPSk51WGJUZkhWQVg3NDNVb01mUDBjQjlXZWQ0U25aSDE2WnU2U1hDSXp5akppTmVZWGxKZDAyT0toT2NpMEtfRjAyRU83UVdEaF9oazhOWERqR3g0MmhSRGVidTN6dXhFaWxfSDF3MERFWC10TG1WZ1pQd2NETTZXSnZsT3Y5c1lWUUZj?oc=5,Tech Firm Launches Food Prices Information Digital Platform,Tech Firm Launches Food Prices Information Digital Platform - Voice of Nigeria,"Tue, 18 Aug 2026 14:17:51 GMT",Voice of Nigeria,von.gov.ng,2026-08-18 14:17:51+00:00,2026-08-23 16:01:11.633939+00:00,tech firm launches food prices information digital platform,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimAFBVV95cUxOcmltVTQ2UEFnSXN5SjhxQUcxb2pKNkpSczMyMTgyTnlrTWdNMUtTVnFjY1hYY3gyVllnWHo5RFE2eGQzVW9aRDd6N1VIRWx0SFE2MkRXTmM3ZTkxT2RQN1NHVkVmTGV4Z0tEYjRETHl6cHF4X0h3R0c5a3FHakhQNnlsX041N0xnVUIyeUdKb09UU3pPYWNpbA?oc=5,Tinubu’s reforms failing as food inflation hits 20.31% – ADC,Tinubu’s reforms failing as food inflation hits 20.31% – ADC - Business News Nigeria,"Tue, 18 Aug 2026 17:04:14 GMT",Business News Nigeria,businessday.ng,2026-08-18 17:04:14+00:00,2026-08-23 16:01:11.633939+00:00,tinubus reforms failing as food inflation hits 2031 adc,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMigwFBVV95cUxOQ1MyN3lpLTIwYWMzby14ZUpob3FwQkN4NXcwRUNYOUFPTF9KVndQTHlLenVHb25JUkJhWmtQc1BMaVRZWk5qeUQzZEhna0xySXcwSVZPUlNQcVhHejlRb0VVdXlTRVFrS3lXcU1RNjBXUlo3WllWZmt2bkpLdU1wQWFFdw?oc=5,"Rising cost of food: Tinubu is out of ideas, says ADC","Rising cost of food: Tinubu is out of ideas, says ADC - The Guardian Nigeria News","Tue, 18 Aug 2026 18:33:00 GMT",The Guardian Nigeria News,guardian.ng,2026-08-18 18:33:00+00:00,2026-08-23 16:10:01.931891+00:00,rising cost of food tinubu is out of ideas says adc,True,True,False,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMif0FVX3lxTE5rQkt1SEhZVG5vWm85YzJXci1ZdHNlLWFwX3BobG9aRzRFb01USmdwMDd1aC1WSGVQUHZsWHFQbkFhem8yV2preGdLcVVKUXBkY3lkVTVPSWhaaWxxZ0xFbmtuLWE0WXdEX1hUMDBKdG1BZmdTcHU0Nlp3WmFQN2s?oc=5,Food Inflation: Tinubu Govt Has Failed Nigerians – ADC,Food Inflation: Tinubu Govt Has Failed Nigerians – ADC - LEADERSHIP Newspapers,"Tue, 18 Aug 2026 21:01:00 GMT",LEADERSHIP Newspapers,leadership.ng,2026-08-18 21:01:00+00:00,2026-08-23 16:01:11.633939+00:00,food inflation tinubu govt has failed nigerians adc,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiekFVX3lxTE1lSFRwNDF4Wk9WMzdkSnV0U0lhNU5zUnMzaUJCRTBqNng3Y1FUMDRXT21qRElRRzFjNjFtY1JPV3ZDWFVKR0RBOF9VTE96N3VBUzhkclotQzdJallxdm1JSjA3ZVpkY3VNLWR5Y3FGTkc2LWJuNUUwS25B?oc=5,ADC Faults Tinubu Govt Over Rising Food Inflation in Nigeria,ADC Faults Tinubu Govt Over Rising Food Inflation in Nigeria - Punch Newspapers,"Tue, 18 Aug 2026 23:22:06 GMT",Punch Newspapers,punchng.com,2026-08-18 23:22:06+00:00,2026-08-23 16:01:11.633939+00:00,adc faults tinubu govt over rising food inflation in nigeria,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSjUzVEJqcDlZY1k4MEw5ZmtTVmt5OGZXVElIVlNOdVBIRlJLWWdMeHpLNFI3ZFhXZ2FIMEcyWUdqcGxSNG04M3k1VTEwcFFpUDlrNmFXZ0ZpaVJ2NjhOaWhSanE4anpJRV9UYVFMa3VGZ2Z1Q2NQc3ptY00yOXplNm1Bb1JaUW83T0Y2aEVOZndsZnlVdzlDTW1IQQ?oc=5,"Rising Food Prices: Tinubu Has Run Out of Ideas, Says ADC","Rising Food Prices: Tinubu Has Run Out of Ideas, Says ADC - THISDAYLIVE","Wed, 19 Aug 2026 03:11:23 GMT",THISDAYLIVE,www.thisdaylive.com,2026-08-19 03:11:23+00:00,2026-08-23 16:01:11.633939+00:00,rising food prices tinubu has run out of ideas says adc,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZEl0RzJEdWdEakRmSzFGMnV3b2dybW9LVk01RVBrNE5CeTNDUWdPUFB4R2VCVlA1WnMya0RJOHN5NWJaYWhEZDFoUDY3bEVENHJGa05GQk16aU9vRjItZG5jOXBSV2lmXzVSTmluMUtJVTJJVEdaRWNwTmxwMVhpaGpQcjNvZXVIdWFPc1Q5dUljZjFiM2J6dWhpVF9DT1ZOdmxWYUlMZGszZ3d5ZHBhY2VLOWRKWHBHUmc?oc=5,Nigeria’s Food Inflation Hits 20.31% as Farmers Struggle With Rising Costs and Weak Demand,Nigeria’s Food Inflation Hits 20.31% as Farmers Struggle With Rising Costs and Weak Demand - MSME Africa,"Wed, 19 Aug 2026 03:42:14 GMT",MSME Africa,msmeafricaonline.com,2026-08-19 03:42:14+00:00,2026-08-23 16:01:11.633939+00:00,nigerias food inflation hits 2031 as farmers struggle with rising costs and weak demand,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilgFBVV95cUxOanZUWE4ydExZSXNsdE95MldNSVllNVBwWjBfYTBhVGV5d2Rkcy1DQnBzY20xaVJ0Qmk0MjVMMlNONXNxRVI0dzVqWW5DMTREejNkWV90Y0k3TThmTDV4NmEta1BTeWhSY09adEJxaDJMZUZpRGpWUDZuaGZSZHU5X3p3SENPVklfQ0w4T040M3FrTzZ1R1E?oc=5,Tinubu unveils Ogun food bank as ADC berates FG over living costs,Tinubu unveils Ogun food bank as ADC berates FG over living costs - The Guardian Nigeria News,"Wed, 19 Aug 2026 04:13:00 GMT",The Guardian Nigeria News,guardian.ng,2026-08-19 04:13:00+00:00,2026-08-23 16:01:11.633939+00:00,tinubu unveils ogun food bank as adc berates fg over living costs,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimAJBVV95cUxQQ1ZjN3A4Ym9rVU1ZRFZhYjVoMU9uQzJ5b0hib1AzNmM1QVJCYjltdXlFaFFjNjVnNC1fSnQzalRYaFpvZ3JwckdoU3RQMmdrSHR6MlE2cU4wczhBODV1RGtCdXlLWUFZTThZNml0S2pPLTFDdHZZSjV4ZUYwY3RnX0huQUdvVU9NbWNzbktqSXc5R0I1eU9jQVlFRGhZeUhneW1Eb2ZQaXc5T25CbWVNMUZWQzVEUEJQZ0NVRWs2VVgzMkdaeEtneFI0QVZGbUJtSXRfU0ZNNXhaTVJDbFZtek1EbDNEdS1GOXZIOTVfX2EtOU1lSUk1VF93THBkUElueDVITThUVHd0ZDRQeEI3M2JVanN4Ykl4?oc=5,Nigeria’s July 2026 Inflation Review: Annual Disinflation Continues Despite Rising Monthly Food Prices,Nigeria’s July 2026 Inflation Review: Annual Disinflation Continues Despite Rising Monthly Food Prices - Proshare,"Wed, 19 Aug 2026 06:47:07 GMT",Proshare,proshare.co,2026-08-19 06:47:07+00:00,2026-08-23 16:01:11.633939+00:00,nigerias july 2026 inflation review annual disinflation continues despite rising monthly food prices,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMihAFBVV95cUxQb3Mycnd3YlFQSGdheElzRUU4WTl3VnV5UnZBbDRRR2Y2eTRVWEMweEEtZVFhRFZiUkx0cmp3bEl0NndkWFN4anQ4c2xFTHFza2h3SXpZUmJnS0lua2NTdEVZeGpNaTdRbW5lUFNVWHh1QTJrQ0p6eWNPS1pGZWIzX3dEeEw?oc=5,Farmers fear crisis as food inflation hits six-month high,Farmers fear crisis as food inflation hits six-month high - Punch Newspapers,"Wed, 19 Aug 2026 07:46:28 GMT",Punch Newspapers,punchng.com,2026-08-19 07:46:28+00:00,2026-08-23 16:01:11.633939+00:00,farmers fear crisis as food inflation hits sixmonth high,True,True,True,True
